,Link,Nome,Preço
974,https://www.kabum.com.br/produto/150481,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - ROG-STRIX-RX6700XT-O12G-GAMING",
975,https://www.kabum.com.br/produto/265890,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 Ti 4GT OC, 4GB, GDDR5 - 912-V809-2272",
976,https://www.kabum.com.br/produto/368637,"Placa de Vídeo GTX 1050 Ti Pcyes NVIDIA GeForce Graffiti Series, 4GB GDDR5, G-Sync - PJ1050TI4GBDF",
977,https://www.kabum.com.br/produto/166104,"Placa de Vídeo RTX 3060 Ti Twin Edge Zotac NVIDIA GeForce, 8GB GDDR6, 14 Gbps, LHR, DLSS, Ray Tracing - ZT-A30610E-10MLHR",
978,https://www.kabum.com.br/produto/128054,"Placa de Vídeo RTX 3080 EVGA NVIDIA GeForce, 10GB, GDDR6X - 10G-P5-3897-KR",
979,https://www.kabum.com.br/produto/115225,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC Low Profile 4G, 4GB, GDDR6 - GV-N1656OC-4GL",
980,https://www.kabum.com.br/produto/165713,"Placa de Vídeo RX 6700 XT XFX Speedster QICK319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYPBDP",
981,https://www.kabum.com.br/produto/232735,"Placa de Vídeo RTX 3090 Turbo 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X, DLSS, Ray Tracing - GV-N3090TURBO-24GD",
982,https://www.kabum.com.br/produto/149999,"Placa de Vídeo RTX 3060 EVGA GeForce XC GAMING, 12GB GDDR6, DualFan, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3657-KR",
983,https://www.kabum.com.br/produto/302300,"Placa de Vídeo RTX 3080 SG Galax NVIDIA GeForce, 12GB GDDR6X, LHR, DLSS, RGB, Ray Tracing - 38NOM5MD99SS",
984,https://www.kabum.com.br/produto/288321,"Placa de Vídeo GTX 1050 Ti PCyes NVIDIA Geforce, 4GB GDDR5, Graffiti Series - PJGF1050TI4GB / 107744",
985,https://www.kabum.com.br/produto/115739,"Placa de Vídeo GTX 1650 OC Edition Asus Phoenix NVIDIA GeForce, 4GB, GDDR6 - PH-GTX1650-O4GD6",
986,https://www.kabum.com.br/produto/253946,"Placa de Vídeo GTX 750 PCYes NVIDIA GeForce, 2GB GDDR5, 128 Bits Dual-Fan, Full Size, Preto - PA750DR5128DF",
987,https://www.kabum.com.br/produto/136513,"Placa de Vídeo RX 6900 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion - GV-R69XTGAMING OC-16GD",
988,https://www.kabum.com.br/produto/250880,"Placa de Vídeo AXRX 6600 3DH Power Color Fighter AMD Radeon, 8GB GDDR6, Preto - AXRX 6600 8GBD6-3DH",
989,https://www.kabum.com.br/produto/196989,"Placa de Vídeo RTX 3080 XC3 Ultra Gaming EVGA NVIDIA GeForce, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR, DLSS, Ray Tracing - 10G-P5-3885-KL",
990,https://www.kabum.com.br/produto/231930,"Placa de Vídeo GTX 1050 Pcyes NVIDIA GeForce, 2GB GDDR5, Dual Fan, Graffiti Series - PA10502GBDF128",
991,https://www.kabum.com.br/produto/202614,"Placa de Vídeo MSI Radeon RX 6600 XT Gaming X 8G, 16 Gbps, 8GB GDDR6 - Radeon RX 6600 XT GAMING X 8G",
992,https://www.kabum.com.br/produto/462167,"Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10",
993,https://www.kabum.com.br/produto/155428,"Placa de Vídeo RX 6700 XT GAMING OC 12G Gigabyte Radeon, 12GB GDDR6, RGB Fusion e WindForce, AMD RDNA 2 - GV-R67XTGAMING OC-12GD",
994,https://www.kabum.com.br/produto/166201,"Placa de Vídeo PCYes AMD Radeon 6570 Gaming Edition, 2GB DDR5, 128 Bits - PJ65702DR5128",
995,https://www.kabum.com.br/produto/117364,"Placa de Vídeo PCYes NVIDIA GeForce GT 740, 4GB DDR5, 128 Bits - PA740GT12804D5FZ",
996,https://www.kabum.com.br/produto/134909,"Placa de Vídeo GTX 1050TI Asus , 4GB - 90YV0A74-M0NA00",
997,https://www.kabum.com.br/produto/160856,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Edition Phoenix, 4GB GDDR6, 128 Bits - PH-GTX1650-O4GD6",
998,https://www.kabum.com.br/produto/127376,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050TI, 4GB GDDR5, 128 Bits - PA1050TI12804G5DF",
999,https://www.kabum.com.br/produto/127453,"Placa de Vídeo Zotac NVIDIA GeForce GTX 1050TI, 4GB DDR5, 128 Bits, 7008MHz - ZT-P10510A-10L",
1000,https://www.kabum.com.br/produto/155428,"Placa de Vídeo RX 6700 XT GAMING OC 12G Gigabyte Radeon, 12GB GDDR6, RGB Fusion e WindForce, AMD RDNA 2 - GV-R67XTGAMING OC-12GD",
1001,https://www.kabum.com.br/produto/127376,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050TI, 4GB GDDR5, 128 Bits - PA1050TI12804G5DF",
1002,https://www.kabum.com.br/produto/127453,"Placa de Vídeo Zotac NVIDIA GeForce GTX 1050TI, 4GB DDR5, 128 Bits, 7008MHz - ZT-P10510A-10L",
1003,https://www.kabum.com.br/produto/170112,"Placa de Vídeo Afox GT420, 4GB DDR3, 128 Bits - AF420-4096D3L5",
1004,https://www.kabum.com.br/produto/199489,Placa de Vídeo Asus NVIDIA GeForce GTX 1050 TI OC Cerberus 4,
1005,https://www.kabum.com.br/produto/219776,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Graffiti Series - PJR550X4GB",
1006,https://www.kabum.com.br/produto/219959,"Placa de Vídeo EVGA NVIDIA GeForce GT210, 1GB GDDR3, 64 Bits, HDMI, VGA, DVI - 01G-P3-1313-KR",
1007,https://www.kabum.com.br/produto/183733,"Placa De Vídeo Asus Amd Radeon, Rx 580 Oc, 8gb, Gddr5 - Dual-rx580-o8g",
1008,https://www.kabum.com.br/produto/167627,Placa De Video Knup Gt730 2gb 128bit Vga/hdmi/dvi Kp-gt730,
1009,https://www.kabum.com.br/produto/161715,"Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230R502D3LW",
1010,https://www.kabum.com.br/produto/167207,"Placa de Vídeo RTX 3070 Ti Gaming OC Gigabyte NVIDIA GeForce, 8GB GDDR6X, RGB, DLSS, LHR, Ray Tracing - GV-N307TGAMING OC-8GD",
1011,https://www.kabum.com.br/produto/190047,"Placa De Video Gigabyte 6gb Geforce Gtx 1660, Super Oc, Gddr6, Pcie 3dp+hdmi",
1012,https://www.kabum.com.br/produto/147423,"Placa de Vídeo Afox NVIDIA GeForce GT 610, 2GB DDR3, HDMI, DVI, VGA, PCI-E, X16, Low Profile - AF610-2048D3L7-V6",
1013,https://www.kabum.com.br/produto/167942,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3070 XC3 Ultra Gaming, 8GB GDDR6 - 08G-P5-3755-KR",
1014,https://www.kabum.com.br/produto/185418,"Placa De Vídeo, Afox Geforce Gt 420, 2gb, Ddr3, Dvi Vga Low Profile Pci-express X16 - Af420-2048d3l2",
1015,https://www.kabum.com.br/produto/184242,"Placa de Vídeo RTX 3070 O8G V2 Gaming Asus NVIDIA GeForce ROG Strix, 8GB GDDR6, DLSS, LHR, Ray Tracing, RGB",
1016,https://www.kabum.com.br/produto/157137,Ek Quantum Vector  Ftw3 Rtx 2080 Ti D Rgb - Nickel + Acetal,
1017,https://www.kabum.com.br/produto/157138,Ek Quantum Vector Ftw3 Rtx 2080 Ti D-rgb - Nickel + Plexi,
1018,https://www.kabum.com.br/produto/199091,"Placa de Vídeo Imperiums AMD Radeon R5 220, 2GB DDR3, VGA, HDMI",
1019,https://www.kabum.com.br/produto/117364,"Placa de Vídeo PCYes NVIDIA GeForce GT 740, 4GB DDR5, 128 Bits - PA740GT12804D5FZ",
1020,https://www.kabum.com.br/produto/134909,"Placa de Vídeo GTX 1050TI Asus , 4GB - 90YV0A74-M0NA00",
1021,https://www.kabum.com.br/produto/225482,"Placa de Vídeo PNY NVIDIA GeForce Quadro P1000, 4GB GDDR5, 128 Bits, Mini DisplayPort - VCQP1000V2-PB",
1022,https://www.kabum.com.br/produto/167545,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR5, 64 Bits",
1023,https://www.kabum.com.br/produto/166105,"Placa de Vídeo RTX 3070 Ti Trinity Zotac NVIDIA GeForce, 8GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30710D-10P",
1024,https://www.kabum.com.br/produto/233335,Adaptador Para Duas Fontes E Mineração Psuad 2psu/1pc Tx-n02-b 4pinos Molex,
1025,https://www.kabum.com.br/produto/240167,"Placa de Vídeo Bluecase NVIDIA GeForce GTX 750TI, 2GB DDR5, 128 Bits",
1026,https://www.kabum.com.br/produto/191783,"Placa de Vídeo Gigabyte NVIDIA GeForce Aorus RTX 3070TI Master, 8GB - GV-N307TAORUSM-8GD",
1027,https://www.kabum.com.br/produto/225621,"Placa de Vídeo Knup NVIDIA GeForce GT210, 1GB, PCI-E - KP-GT210",
1028,https://www.kabum.com.br/produto/199495,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 OC, 24GB DDR6, 384 Bits - ROG-STRIX-RTX3090-O24G-GAMING",
1029,https://www.kabum.com.br/produto/117355,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 Phoenix, 4GB DDR5, 128 Bits - PH-GTX1650-O4G",
1030,https://www.kabum.com.br/produto/213151,Case Para Placa De Vídeo Asus Xg Station Pro,
1031,https://www.kabum.com.br/produto/192121,"Placa de Vídeo Galax NVIDIA GeForce RTX 3090 GF, 24GB GDDR, 1-Click OC, 384 Bits, DP, HDMI - 39NSM5MD1GNA",
1032,https://www.kabum.com.br/produto/233677,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 TUF Gaming OC V2, 8GB DDR6, LHR - TUF-RTX3070-O8G-V2-GAMING",
1033,https://www.kabum.com.br/produto/249050,"Placa de Vídeo RTX 3080 Serious Gaming Galax NVIDIA GeForce, 10GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG",
1034,https://www.kabum.com.br/produto/222679,"Placa de Vídeo Asus NVIDIA GeForce Rog Strix RTX 3060, 12GB GDDR6 - ROG-STRIX-RTX3060-O12G",
1035,https://www.kabum.com.br/produto/365648,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 Vision OC, 10GB GDDR6X, LHR, DLSS, Ray Tracing - GV-N3080VISION-OC-10GD",
1036,https://www.kabum.com.br/produto/355222,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 TI NB DUO Series, 8GB GDDR6, LHR-V2, 256 Bits",
1037,https://www.kabum.com.br/produto/355226,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3050 Ultra W, 8GB GDDR6, LHR - OC 8GB-V",
1038,https://www.kabum.com.br/produto/355241,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 TI Advanced OC Igame, 8GB GDDR6X, LHR, 256 Bits",
1039,https://www.kabum.com.br/produto/355247,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 TI NB, 8GB GDDR6X, LHR, DLSS, G-Sync 2ND, Ray Tracing",
1040,https://www.kabum.com.br/produto/365484,"Placa de Vídeo Afox NVIDIA GeForce GTX 1650, 4GB GDDR6, 128 Bits - AF1650-4096D6H3-V3",
1041,https://www.kabum.com.br/produto/371534,"Placa de Vídeo EVGA NVIDIA GeForce GT 730, 2GB GDDR5, 64 Bits, PCI-E",
1042,https://www.kabum.com.br/produto/373959,"Placa de Vídeo MSI NVIDIA GeForce GTX1660 Super Ventus XS OC, 6GB GDDR6, 192 Bits - 912-V375-644",
1043,https://www.kabum.com.br/produto/389050,"Placa de Vídeo Zotac NVIDIA GeForce GTX 1650 Single, 4GB - ZT-T16520F-10L I",
1044,https://www.kabum.com.br/produto/376617,"Placa de Video PNY NVIDIA Geforce RTX 3070, 8GB DDR6, LHR, DLSS - VCG30708LDFMPB1",
1045,https://www.kabum.com.br/produto/364168,"Placa De Vídeo, Galax, Geforce RTX 3080 SG 1-click Oc Lhr 12GB, GDDR6X, 384bit, 38NOM5MD99SS",
1046,https://www.kabum.com.br/produto/293750,"Placa de Vídeo PCYes AMD RX 550 GPU, 4GB DDR5, 128 Bits, Red Dragon - 4GBD5-DH",
1047,https://www.kabum.com.br/produto/287618,"Placa de Vídeo Gigabyte NVIDIA GeForce GT 640, 1GB DDR5, Low Profile, PCI-E - GV-N640D5-1GL",
1048,https://www.kabum.com.br/produto/331786,"Placa de Vídeo MSI NVIDIA GeForce RTX 3070 Gaming X Trio, 8GB GDDR6X, 256 Bits",
1049,https://www.kabum.com.br/produto/306372,Placa De Vídeo Nvidia Geforce Gt 710 2gb Gddr3 Af710-2048d3l7 Afox,
1050,https://www.kabum.com.br/produto/268946,"Placa De Vídeo Asus Nvidia Geforce Gtx 1650, 4gb, Gddr6 - Tuf-gtx1650-o4gd6-p-gaming",
1051,https://www.kabum.com.br/produto/328331,Placa De Video Galax Geforce Gtx 1660 Ti1 Click Oc 6gb Gddr6 192 Bits Dp/hdmi/dvi - 60irl7dsy91c,
1052,https://www.kabum.com.br/produto/328186,"Placa de Vídeo Asus NVIDIA GeForce GT 730, 2GB GDDR5, 64 Bits, DVI-D, VGA, HDMI",
1053,https://www.kabum.com.br/produto/315338,Placa Riser Card Ver009s Pci-e 1x Para 16x Usb 3.0,
1054,https://www.kabum.com.br/produto/315277,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 Gaming, 8GB GDDR6, 256 Bits",
1055,https://www.kabum.com.br/produto/333928,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3050 XC Gaming, 8GB GDDR6, 128 Bits - 08G-P5-3553-KR",
1056,https://www.kabum.com.br/produto/340829,"Placa de Vídeo DEX NVIDIA GeForce GT-210, 1GB DDR3 - PV-02",
1057,https://www.kabum.com.br/produto/320823,"Placa de Vídeo RTX 3060 Ti GAMING 8G Gigabyte NVIDIA GeForce, rev. 2.0, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TGAMING-8GD",
1058,https://www.kabum.com.br/produto/317020,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 TI Dual OC, 8GB GDDR6, LHR - NE6306TS19P2-190AD-V1",
1059,https://www.kabum.com.br/produto/418042,"Placa De Vídeo Pny XLR8 Gaming Verto, RTX 4090 24GB, 384bits, Oc",
1060,https://www.kabum.com.br/produto/400043,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1650, 4GB GDDR6, 128 Bits, DVI, HDMI e DisplayPort",
1061,https://www.kabum.com.br/produto/400451,"Placa De Vídeo Palit Gamerock Rtx 4090 - 24GB, 384bits, Oc Edition",
1062,https://www.kabum.com.br/produto/400569,"Placa de Vídeo Galax NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1-Click OC, 128 Bits - 65SQL8DS66E6",
1063,https://www.kabum.com.br/produto/400572,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC, 192 Bits - 60SRH7DSY91C",
1064,https://www.kabum.com.br/produto/400565,"Placa de Vídeo MSI NVIDIA GeForce GPU NV RTX3060TI Ventus 2X OC, 8GB GDDR6, LHR, 256 Bits - 912-V397-232",
1065,https://www.kabum.com.br/produto/400567,"Placa de Vídeo PCYes NVIDIA GeForce GT 740, 4GB GDDR5, 128 Bits - PAX740D54GB",
1066,https://www.kabum.com.br/produto/364001,"Placa de Vídeo MSI NVIDIA GeForce RTX 3070 Ventus 2X OC Dual, 8GB GDDR6, LHR, 256 Bits - 912-V390-280",
1067,https://www.kabum.com.br/produto/363994,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3080 TI Trinity OC, 12GB GDDR6X, RGB, 384 Bits, Icestorm 2.0, HDMI E DisplayPort - ZT-A30810J-10P",
1068,https://www.kabum.com.br/produto/404197,"Placa De Video Galax Geforce Gtx 1660 Ti 6GB GDDR6 1-click Oc 192-bit, 60irl7dsy91c",
1069,https://www.kabum.com.br/produto/397087,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L6",
1070,https://www.kabum.com.br/produto/430109,"Placa De Vídeo Msi Gaming X Trio Nvidia Rtx 4090 - 24GB, 384bits, Oc",
1071,https://www.kabum.com.br/produto/427126,"Placa de Vídeo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing, Branco - 47IOM7MD7BGW",
1072,https://www.kabum.com.br/produto/320824,"Placa de Vídeo RTX 3060 Ti Vision Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION-8GD",
1073,https://www.kabum.com.br/produto/355224,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3090 Vulcan OC, 24GB GDDR6X, DLSS, Ray Tracing",
1074,https://www.kabum.com.br/produto/351614,"Placa de Vídeo RX 550 PCYes AMD Radeon, 4GB GDDR5, Graffiti Series - PJRX550DR5128B",
1075,https://www.kabum.com.br/produto/357224,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Super Phoenix, 6GB GDDR6 - PH-GTX1660S-O6G",
1076,https://www.kabum.com.br/produto/329844,"Placa de Vídeo Arktek GT730, 4GB DDR3, 128 Bits, VGA/HDMI/DVI - AKN730D3S4GL1",
1077,https://www.kabum.com.br/produto/352671,"Placa de Vídeo AMD XFX Radeon 6900 Series RX 6900 XT, 16GB - RX-69XTACBD9",
1078,https://www.kabum.com.br/produto/364185,"Placa De Vídeo, Galax, Geforce GTX 1660 Ti 1-click Oc 6GB, GDDR6, 192 Bits, 60IRL7DSY91C",
1079,https://www.kabum.com.br/produto/322898,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080TI Gamingpro, 12GB GDDR6X, 384 Bits, HDMI - NED308T019KB-132AA",
1080,https://www.kabum.com.br/produto/373845,"Placa De Vídeo Galax, Geforce GTX 1660 Super 6GB, GDDR6, 192bit",
1081,https://www.kabum.com.br/produto/318935,Placa De Video Gainward Gtx 1660 Ti Ghost 6gb Ddr6 192bit Ne6166t018j9-1160l,
1082,https://www.kabum.com.br/produto/318929,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 TI Gaming OC, 12GB GDDR6X, 384 Bits - GV-N308TGAMING-OC-12GD",
1083,https://www.kabum.com.br/produto/368154,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TI TUF, 24GB GDDR6X, 384 bits, OC Edition",
1084,https://www.kabum.com.br/produto/304470,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, 128 Bits, Dual FAN - PAXRX550DR5DF",
1085,https://www.kabum.com.br/produto/315309,"Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR5, 128 Bits, HDMI, DVI, VGA - AF730-2048D5H5",
1086,https://www.kabum.com.br/produto/254235,"Placa de Vídeo PCYes AMD Radeon RX 560, 4GB DDR5",
1087,https://www.kabum.com.br/produto/255659,Vga Pci-e 6gb Galax Gf Rtx 2060 Oc 192bit Ddr6 Dvi-d/hdmi/dp - 6gb,
1088,https://www.kabum.com.br/produto/289029,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3090 Phoenix, 24GB GRRD6X - NED3090019SB-132BX",
1089,https://www.kabum.com.br/produto/276135,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 OC Edition KO, 12GB GDDR6, LHR, 192 Bits - KO-RTX3060-O12G-V2-GAMING",
1090,https://www.kabum.com.br/produto/267475,"Placa de Vídeo Afox AMD VGA Radeon R5 230, 2GB DDR3, 64 Bits - AFR5230-2048D3L4",
1091,https://www.kabum.com.br/produto/271435,"Gigabyte GTX 1050 Ti, 4GB, DDR5",
1092,https://www.kabum.com.br/produto/268265,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 TI, 8GB GDDR6, 256 Bits - TUF-RTX3070TI-O8G-GAMING",
1093,https://www.kabum.com.br/produto/260479,"Placa De Vídeo Powercolor, Radeon Red Dragon RX 580, 8GB, GDDR5, 256Bit - AXRX 580 8GBD5-DHDV2/OC",
1094,https://www.kabum.com.br/produto/263345,"Placa Gráfica Nvidia Quadro K600, 1GB DDR3 128Bits - Pny Vcqk600-pb",
1095,https://www.kabum.com.br/produto/275673,"Placa de Vídeo Asus NVIDIA GeForce RTX 3080 OC Edition, 10GB GDDR6X, LHR, 320 Bits - ROG-STRIX-RTX3080-O10G-V2-GAMING",
1096,https://www.kabum.com.br/produto/429090,"Placa De Vídeo Neologic Geforce RTX 2060 6GB GDDR6, 192Bit, DVI + HDMI + Display Port",
1097,https://www.kabum.com.br/produto/128026,"Placa de Vídeo RTX 3090 Asus NVIDIA GeForce, 24GB, GDDR6X - ROG-STRIX-RTX3090-O24G-GAMING",
1098,https://www.kabum.com.br/produto/437590,"Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4090-24G-WHITE",
1099,https://www.kabum.com.br/produto/455390,"Placa De Video Pcyes, 1Gb, Ddr3 5450, HDMI/Dvi/Vga",
1100,https://www.kabum.com.br/produto/427126,"Placa de Vídeo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing, Branco - 47IOM7MD7BGW",
1101,https://www.kabum.com.br/produto/470013,"Placa de Vídeo Gpu Nv Rtx3060ti Pny, 8GB, G6 Dual Fan 256b, Verto Vcg3061t8ldfbpb1*",
1102,https://www.kabum.com.br/produto/455390,"Placa De Video Pcyes, 1Gb, Ddr3 5450, HDMI/Dvi/Vga",
1103,https://www.kabum.com.br/produto/430109,"Placa De Vídeo Msi Gaming X Trio Nvidia Rtx 4090 - 24GB, 384bits, Oc",
1104,https://www.kabum.com.br/produto/160899,"Placa de Vídeo PNY NVIDIA GeForce GTX 1650, 4GB DDR6, Dual FAN, 128 Bits, HDMI e DisplayPort - VCG16504D6DFPPB",
1105,https://www.kabum.com.br/produto/320814,"Placa de Vídeo RTX 3050 Eagle OC Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050EAGLE OC-8GD",
1106,https://www.kabum.com.br/produto/450413,"Placa de Vídeo RTX 4070 Asus Dual NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX4070-12G",
1107,https://www.kabum.com.br/produto/367938,"Placa De Vídeo, MSI, Ventus 2x Nvidia RTX 3050 - 8GB, 128bits, Oc",
1108,https://www.kabum.com.br/produto/301518,"Placa de Vídeo Quadro T1000 PNY NVIDIA, 8GB, GDDR6, PCIe 3.0 - VCNT10008GB-PB",
1109,https://www.kabum.com.br/produto/396373,"Placa de Vídeo Pcyes NVIDIA GeForce GTX 1050 Ti, 4 GB GDDR5, 128Bits, Dual Fan, Graffiti Series - PAXGTX1050TI4GBDR5",
1110,https://www.kabum.com.br/produto/116161,"Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 8G, GDDR6 - GV-R55XTD6-8GD",
1111,https://www.kabum.com.br/produto/95122,"Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6338-KR",
1112,https://www.kabum.com.br/produto/133183,"Placa de Vídeo PCYES AMD Radeon RX 550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF",
1113,https://www.kabum.com.br/produto/113296,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Windforce OC 6G, 6GB, GDDR6, (rev 1.0) - GV-R56XTWF2OC-6GD",
1114,https://www.kabum.com.br/produto/127513,"Placa de Vídeo RTX 3080 Zotac GeForce, 10GB, GDDR6X - ZT-A30800J-10P",
1115,https://www.kabum.com.br/produto/97003,"Placa de Vídeo RX 550 ASRock AMD Radeon Phantom Gaming, 2GB GDDR5 - 90-GA0500-00UANF",
1116,https://www.kabum.com.br/produto/127410,"Placa de Vídeo RTX 3080 Ventus 3X 10G OC MSI NVIDIA Geforce, GDDR6X",
1117,https://www.kabum.com.br/produto/164858,"Placa de Vídeo RX 6900 XT LC T16G Gaming Asus ROG Strix, 16GB GDDR6, 16 Gbps, RGB, RDNA 2 Architecture - 90YV0GF1-M0NA00",
1118,https://www.kabum.com.br/produto/91090,"Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6333-KR",
1119,https://www.kabum.com.br/produto/135703,"Placa de Vídeo GT 730 PCYes, 2GB, DDR3 -  PA7302DR364LP",
1120,https://www.kabum.com.br/produto/100355,"Placa de Vídeo GTX 1660 Ti Zotac NVIDIA GeForce AMP 6GB, GDDR6 - ZT-T16610D-10M",
1121,https://www.kabum.com.br/produto/115237,"Placa de Vídeo Quadro P1000 PNY NVIDIA, 4GB, GDDR5 - VCQP1000V2-PB",
1122,https://www.kabum.com.br/produto/198827,"Placa de Vídeo RX 560 Afox Radeon, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4-V2",
1123,https://www.kabum.com.br/produto/429966,Mousepad Gamer Adamantiun 90x40cm X 5mm Extra Grande Aegir Preto Liso Speed Tapete,
1124,https://www.kabum.com.br/produto/111930,Case para Placa de Vídeo Asus ROG XG Station 2 - 90YV09B1-M0SA00,
1125,https://www.kabum.com.br/produto/165711,"Placa de Vídeo RX 6800 XT XFX Speedster MERC319 AMD Radeon CORE Gaming, 16GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-68XTALFD9",
1126,https://www.kabum.com.br/produto/231830,"Placa de Vídeo GTX 1660 Ti XC Ultra Black Gaming EVGA NVIDIA GeForce, 6GB GDDR6, Dual HDB Fans - 06G-P4-1265-KR",
1127,https://www.kabum.com.br/produto/131949,"Placa de Vídeo RTX 3060 Ti Gigabyte NVIDIA GeForce, 8GB, LHR, GAMING OC PRO - (Rev 3.0) - GV-N306TGAMINGOC PRO-8GD",
1128,https://www.kabum.com.br/produto/302209,"Placa de Vídeo RX 550 Pcyes AMD Radeon, 4GB, GDDR5, Grafiti Series - PAJRX550DR5DF",
1129,https://www.kabum.com.br/produto/155121,"Placa de Vídeo RX 6700 XT Challenger Pro 12G OC ASRock, 12GB GDDR6, 16 Gbps, AMD RDNA 2 Architecture - RX6700XT CLP 12GO",
1130,https://www.kabum.com.br/produto/234015,"Placa de Vídeo RX 6600 DUAL 8G Asus, 8GB GDDR6 - DUAL-RX6600-8G",
1131,https://www.kabum.com.br/produto/197913,"Placa de Vídeo RTX 3060 KO OC V2 Edition Asus NVIDIA GeForce, 12G GDDR6, 15Gbps, LHR, ARGB, DLSS, Ray Tracing - 90YV0GC7-M0NA10",
1132,https://www.kabum.com.br/produto/450412,"Placa de Vídeo RTX 4070 Asus OC Edition NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - DUAL-RTX4070-O12G",
1133,https://www.kabum.com.br/produto/320631,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3050 Pegasus, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AE",
1134,https://www.kabum.com.br/produto/316908,"Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 2GB GDDR5, Full Size - DXGTX750TI2GD5",
1135,https://www.kabum.com.br/produto/457919,"Placa De Vídeo Galax NVIDIA RTX 4070, 12GB, GDDR6X, 192bits, Ex Gamer, Rosé",
