Link,Nome,Preço,Data
https://www.kabum.com.br/produto/417543,"Placa de Vídeo RTX 3060 Verto PNY NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - VCG30608DFBPB1","R$ 1.699,99",2023-07-06
https://www.kabum.com.br/produto/454165,"Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646","R$ 2.261,21",2023-07-06
https://www.kabum.com.br/produto/388814,"Placa de Vídeo RTX 4090 Trinity OC Gaming Zotac NVIDIA GeForce, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900J-10P","R$ 10.499,99",2023-07-06
https://www.kabum.com.br/produto/404761,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC","R$ 1.849,00",2023-07-06
https://www.kabum.com.br/produto/128562,"Placa de Vídeo RTX 3090 Trinity Zotac NVIDIA GeForce, 24GB GDDR6X - ZT-A30900D-10P","R$ 16.999,99",2023-07-06
https://www.kabum.com.br/produto/180539,"Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0)","R$ 2.396,99",2023-07-06
https://www.kabum.com.br/produto/191932,"Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP","R$ 233,55",2023-07-06
https://www.kabum.com.br/produto/401273,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus SG Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD1GSP","R$ 2.696,99",2023-07-06
https://www.kabum.com.br/produto/135334,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650, VGA, TUF - 04GD6-P-GAMING 90YV0EZ2-M0NA00","R$ 1.249,90",2023-07-06
https://www.kabum.com.br/produto/268456,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TI O6G EVO OC TUF Gaming, 6GB GDDR6, Preto - 90YV0CT7-M0NA00","R$ 4.690,80",2023-07-06
https://www.kabum.com.br/produto/380802,"Placa de Vídeo GTX 1630 EX Galax Nvidia GeForce, 4 GB GDDR6 - 63NQL4HP66EX","R$ 759,99",2023-07-06
https://www.kabum.com.br/produto/150967,"Placa de Vídeo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2","R$ 178,88",2023-07-06
https://www.kabum.com.br/produto/314364,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual, 12GB GDDR6, LHR, 192 Bits, DLSS, Ray Tracing - NE63060019K9-190A","R$ 2.704,71",2023-07-06
https://www.kabum.com.br/produto/246836,"Placa de Vídeo Gigabyte Radeon RX 6600 EAGLE, 8GB GDDR6, Preto - GV-R66EAGLE-8GD","R$ 1.399,99",2023-07-06
https://www.kabum.com.br/produto/164947,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 OC Edition, 12GB GDDR6, 192 Bits - DUAL-RTX3060-O12G","R$ 6.999,00",2023-07-06
https://www.kabum.com.br/produto/429821,"Placa de Video PNY GeForce RTX 3060 Ti Verto PNY NVIDIA, 8 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG3061T8LDFBPB1","R$ 2.259,99",2023-07-06
https://www.kabum.com.br/produto/164854,"Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2","R$ 1.999,99",2023-07-06
https://www.kabum.com.br/produto/199105,"Placa de Vídeo Imperiums AMD PowerColor Radeon RX550, 2GB DDR5, Directx 12","R$ 899,99",2023-07-06
https://www.kabum.com.br/produto/148122,"Placa de Vídeo Afox NVIDIA GeForce GT 610, 2GB DDR3, HDMI, DVI, VGA, PCI-E, X16, Low Profile - AF610-2048D3L5","R$ 324,90",2023-07-06
https://www.kabum.com.br/produto/395512,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits","R$ 2.183,88",2023-07-06
https://www.kabum.com.br/produto/465556,"Placa De Video Pny Quadro RTX A2000 6GB, Gddr6, 4x Mdp, Vcnrtxa2000-pb","R$ 3.964,91",2023-07-06
https://www.kabum.com.br/produto/470308,"Placa De Vídeo Colorful, RTX 3060ti 8GB, Duo V2 1410MHZ GDDR6 LHR","R$ 3.349,00",2023-07-06
https://www.kabum.com.br/produto/377890,"Placa de Vídeo Asus AMD RX 6700XT, 12GB, 192 Bits, Dual","R$ 4.749,00",2023-07-06
https://www.kabum.com.br/produto/175039,"Placa de Vídeo Powercolor AMD Radeon RX 550 Red Dragon, 4GB","R$ 3.060,00",2023-07-06
https://www.kabum.com.br/produto/252987,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 HOF, 10GB GDDR6X, LHR, DLSS, Ray Tracing - 38NWM3MD3BJJ","R$ 10.517,18",2023-07-06
https://www.kabum.com.br/produto/314885,"Placa de Vídeo Duex NVIDIA GeForce GTX 750TI, 2GB DDR5 - GTX750TI-2GD5","R$ 838,80",2023-07-06
https://www.kabum.com.br/produto/161631,"Placa de Vídeo Afox AMD R5 220 Radeon, 1GB - AFR5220-1024D3L9-V2","R$ 223,24",2023-07-06
https://www.kabum.com.br/produto/377692,"Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB GDDR3 - AF420-4096D3L5","R$ 631,79",2023-07-06
https://www.kabum.com.br/produto/448639,Placa de Vídeo Geforce Rtx 3080 10GB GDDR6x 320bits - Selo Lhr - Pny Xlr8 Revel Epic-x- Vcg308010ltfxppb,"R$ 8.809,99",2023-07-06
https://www.kabum.com.br/produto/455713,"Placa De Vídeo Gt610, 2GB, DDR3, 64bits","R$ 288,20",2023-07-06
https://www.kabum.com.br/produto/469440,"Placa De Video Evolut Gpu, GTX 1650, 4GB, GDDR6, 128 Bit, Dual Fan","R$ 1.240,00",2023-07-06
https://www.kabum.com.br/produto/466251,"Placa De Vídeo Nvidia Msi Gt 710 2G DDR3, 64 Bits Low Profile - 912-v809-2024","R$ 375,67",2023-07-06
https://www.kabum.com.br/produto/457002,"Placa De Vídeo Nvidia Zotac Geforce RTX 4090 Trinity Oc, 24GB DDR6, 384 Bits - Zt-d40900j-10p","R$ 12.275,03",2023-07-06
https://www.kabum.com.br/produto/210818,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamingpro, 10GB GDDR6X - NED3080019IA-132AA","R$ 9.157,90",2023-07-06
https://www.kabum.com.br/produto/256200,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070, 8GB RAM, LHR, 1-Click OC - 37NSL6MD2KCH","R$ 4.205,43",2023-07-06
https://www.kabum.com.br/produto/400452,"Placa De Vídeo RTX 4090 Palit Nvidia, Geforce Gamerock, 24GB, GDDR6x, 384 Bits, RGB, HDMI E DP, Dlss, Ray Tracing - Ned4090019sb-1020g","R$ 16.999,90",2023-07-06
https://www.kabum.com.br/produto/252623,"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI-D/HDMI","R$ 1.249,99",2023-07-06
https://www.kabum.com.br/produto/419404,"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6","R$ 8.999,90",2023-07-06
https://www.kabum.com.br/produto/472668,"Placa De Vídeo Galax Ex, Nvidia Geforce RTX 4060TI, 8GB GDDR6, 128bits - 46isl8md8aex","R$ 3.499,90",2023-07-06
https://www.kabum.com.br/produto/253561,"Placa De Vídeo Pcyes Nvidia, Geforce GTX 750 Ti, GDDR5 2GB, 128bits, Dual Fan - Pj750tir5df 3568","R$ 812,75",2023-07-06
https://www.kabum.com.br/produto/460760,"Placa De Video Zotac Gaming, Geforce RTX4070, Twin Edge DLSS 3, 12GB, GDDR6x, 192-Bit - Zt-D40700e-10m","R$ 5.888,92",2023-07-06
https://www.kabum.com.br/produto/470012,"Placa de Vídeo Gpu Nv Rtx3060 Pny, 8GB G6, Dual Fan 128b, Verto Pny Vcg30608dfbpb1*","R$ 3.029,78",2023-07-06
https://www.kabum.com.br/produto/367921,"Placa de Vídeo Gigabyte AMD RX6500 XT G, 4GB GDDR6","R$ 1.925,00",2023-07-06
https://www.kabum.com.br/produto/473342,"Placa de Vídeo RTX 3060 Inno3d Geforce Twin X2, Nvidia, 12GB, GDDR6, 192 Bits - N30602-12d6-119032ah","R$ 3.024,25",2023-07-06
https://www.kabum.com.br/produto/473343,"Placa de Vídeo RTX 3060 TI, Inno3d Geforce Twin X2 LHR, Nvidia, 8GB, GDDR6, 256 Bits - N306t2-08d6-119032dh","R$ 2.583,02",2023-07-06
https://www.kabum.com.br/produto/452070,"Placa De Vídeo Msi, Nvidia, Geforce RTX 4080, 16GB, 256 Bit, GDDR6x","R$ 8.456,71",2023-07-06
https://www.kabum.com.br/produto/429089,"Placa De Vídeo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df","R$ 751,43",2023-07-06
https://www.kabum.com.br/produto/391147,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1630, 4GB GDDR6 - NB 4GD6-V","R$ 923,12",2023-07-06
https://www.kabum.com.br/produto/391148,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080, 10GB GDDR6X, LHR, DLSS, G-Sync, Ray Tracing","R$ 4.399,12",2023-07-06
https://www.kabum.com.br/produto/366477,"Placa de Vídeo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA","R$ 653,34",2023-07-06
https://www.kabum.com.br/produto/150968,"Placa De Vídeo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5","R$ 299,90",2023-07-06
https://www.kabum.com.br/produto/466514,"Placa De Vídeo Pcyes Nvidia Geforce GTX 1650, 4GB, DDR6, 128 Bits - Pvgtx16504gbr6128","R$ 1.116,65",2023-07-06
https://www.kabum.com.br/produto/154488,"Placa de Vídeo Colorful, NVIDIA GeForce GT 710, 2GB, GDDR3, 64 Bits","R$ 224,40",2023-07-06
https://www.kabum.com.br/produto/355228,"Placa de Vídeo Colorful, NVIDIA GeForce GT 1030, 4GB GDDR4, 64 Bits","R$ 527,12",2023-07-06
https://www.kabum.com.br/produto/461105,"Placa de Vídeo RX 7600 MECH 2X CLASSIC OC MSI Radeon, 8GB GDDR6","R$ 2.399,99",2023-07-06
https://www.kabum.com.br/produto/470262,"Placa De Vídeo Sapphire Multi, 12GB, RX 6700 XT, 2581mhz, GDDR6","R$ 4.749,00",2023-07-06
https://www.kabum.com.br/produto/117348,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits","R$ 209,00",2023-07-06
https://www.kabum.com.br/produto/161628,"Placa de Vídeo Afox AMD R5 220 Radeon, 2GB, Low Profile - AFR5220-2048D3L9-V2","R$ 249,00",2023-07-06
https://www.kabum.com.br/produto/114370,"Placa de Vídeo Zotac Gaming NVIDIA GeForce GTX 1650 OC, 4GB, GDDR6 - ZT-T16520F-10L","R$ 999,99",2023-07-06
https://www.kabum.com.br/produto/333966,"Placa de Vídeo RX 6400 Gaming Sapphire Pulse AMD Radeon, 4GB GDDR6, HDMI e DisplayPort, Low Profile - 11315-01-20G","R$ 899,99",2023-07-06
https://www.kabum.com.br/produto/326768,"Placa de Vídeo RX 6750 XT Dual O12G Asus, 12GB GDDR6 - DUAL-RX6750XT-O12G","R$ 3.566,99",2023-07-06
https://www.kabum.com.br/produto/306115,"Placa de Vídeo RTX 3050 EX Galax NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD6YEX","R$ 1.799,99",2023-07-06
https://www.kabum.com.br/produto/298405,"Placa de Vídeo RTX 3050 OC Asus NVIDIA GeForce, 8GB, GDDR6, Ray Tracing - DUAL-RTX3050-O8G","R$ 1.839,99",2023-07-06
https://www.kabum.com.br/produto/358063,"Placa de Vídeo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO","R$ 630,20",2023-07-06
https://www.kabum.com.br/produto/129973,"Placa de Vídeo GTX 1650 Asus NVIDIA GeForce, 4GB, GDDR6 - TUF-GTX1650-O4GD6-P-GAMING","R$ 1.259,99",2023-07-06
https://www.kabum.com.br/produto/157043,"Placa de Vídeo AMD PowerColor Radeon RX580, 8GB GDD5, Red Devil, 256 Bits - AXRX580 8GBD5-3DH/OC","R$ 4.499,00",2023-07-06
https://www.kabum.com.br/produto/91431,Placa de Vídeo VGA Galax NVIDIA GeForce GT 1030 2GB GDDR5 64Bits - 30NPH4HVQ4ST,"R$ 494,99",2023-07-06
https://www.kabum.com.br/produto/275729,"Placa de Vídeo Asus NVIDIA GeForce RTX 3080 TI, 12GB DDR6X - TUF-RTX3080TI-O12G-GAMING","R$ 16.253,24",2023-07-06
https://www.kabum.com.br/produto/420872,"Placa de Video RTX 4090 AMP Extreme AIRO Edition Zotac Gaming NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ZT-D40900K-10P","R$ 11.898,99",2023-07-06
https://www.kabum.com.br/produto/420100,"Placa de Vídeo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC","R$ 5.899,99",2023-07-06
https://www.kabum.com.br/produto/239246,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660TI OC, 6GB GDDR, 1-Click - 60IRL7DSY91C","R$ 1.837,24",2023-07-06
https://www.kabum.com.br/produto/117323,"Placa de Vídeo PCYes NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits - PA710GT6402D3LP","R$ 417,94",2023-07-06
https://www.kabum.com.br/produto/371237,"Placa de Video Power Color Radeon AXRX 6400, 4GB GDDR6 - AXRX64004GBD6-DH","R$ 899,99",2023-07-06
https://www.kabum.com.br/produto/261040,"Placa de Vídeo RX 6600 XFX Core Gaming Speedster SWFT 210 AMD Radeon Graphics Card, 8GB GDDR6, AMD RDNA 2 - RX-66XL8LFDQ","R$ 2.239,99",2023-07-06
https://www.kabum.com.br/produto/461699,"Placa De Vídeo Zotac Gaming, Geforce Rtx 4070 Twin Edge, 12GB, Gddr6x - ZT-D40700E-10M","R$ 4.487,92",2023-07-06
https://www.kabum.com.br/produto/448245,"Placa de Vídeo RTX 4070 VERTO EPIC-X XLR8 Gaming PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - VCG407012TFXXPB1","R$ 4.999,99",2023-07-06
https://www.kabum.com.br/produto/275729,"Placa de Vídeo Asus NVIDIA GeForce RTX 3080 TI, 12GB DDR6X - TUF-RTX3080TI-O12G-GAMING","R$ 16.253,24",2023-07-06
https://www.kabum.com.br/produto/298017,"Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF","R$ 1.049,99",2023-07-06
https://www.kabum.com.br/produto/298405,"Placa de Vídeo RTX 3050 OC Asus NVIDIA GeForce, 8GB, GDDR6, Ray Tracing - DUAL-RTX3050-O8G","R$ 1.839,99",2023-07-06
https://www.kabum.com.br/produto/129973,"Placa de Vídeo GTX 1650 Asus NVIDIA GeForce, 4GB, GDDR6 - TUF-GTX1650-O4GD6-P-GAMING","R$ 1.259,99",2023-07-06
https://www.kabum.com.br/produto/261040,"Placa de Vídeo RX 6600 XFX Core Gaming Speedster SWFT 210 AMD Radeon Graphics Card, 8GB GDDR6, AMD RDNA 2 - RX-66XL8LFDQ","R$ 2.239,99",2023-07-06
https://www.kabum.com.br/produto/429089,"Placa De Vídeo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df","R$ 751,43",2023-07-06
https://www.kabum.com.br/produto/366477,"Placa de Vídeo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA","R$ 653,34",2023-07-06
https://www.kabum.com.br/produto/150968,"Placa De Vídeo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5","R$ 299,90",2023-07-06
https://www.kabum.com.br/produto/466514,"Placa De Vídeo Pcyes Nvidia Geforce GTX 1650, 4GB, DDR6, 128 Bits - Pvgtx16504gbr6128","R$ 1.116,65",2023-07-06
https://www.kabum.com.br/produto/420872,"Placa de Video RTX 4090 AMP Extreme AIRO Edition Zotac Gaming NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ZT-D40900K-10P","R$ 11.898,99",2023-07-06
https://www.kabum.com.br/produto/420100,"Placa de Vídeo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC","R$ 5.899,99",2023-07-06
https://www.kabum.com.br/produto/358063,"Placa de Vídeo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO","R$ 630,20",2023-07-06
https://www.kabum.com.br/produto/429933,"Placa De Vídeo Pny Nvidia Quadro, RTX A4500, 20GB, 320bits, HDR","R$ 13.452,21",2023-07-06
https://www.kabum.com.br/produto/397626,"Placa De Vídeo Msi Ventus, 2x Nvidia Rtx 3060 - 12GB, 192bits","R$ 2.595,51",2023-07-06
https://www.kabum.com.br/produto/270478,"Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, 64 Bits, LP Heatsink, HDMI, DVI, VGA - AFR5230-1024D","R$ 188,90",2023-07-06
https://www.kabum.com.br/produto/375387,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Vision OC, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060VISION-OC-12GB","R$ 2.474,90",2023-07-06
https://www.kabum.com.br/produto/117316,"Placa de Vídeo PCYes AMD Radeon 5450, 1GB DDR3, 64 Bits - PJ54506401D3LP","R$ 378,00",2023-07-06
https://www.kabum.com.br/produto/275252,"Placa de Vídeo RTX 3060 3X 12G OC MSI NVIDIA GeForce Ventus, 12GB GDDR6, DLSS, Ray Tracing - 3060 VENTUS 3X 12G OC","R$ 2.214,99",2023-07-06
https://www.kabum.com.br/produto/167781,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost OC, 12GB GDDR6, 192 Bits - NE63060T19K9-190AU","R$ 2.209,15",2023-07-06
https://www.kabum.com.br/produto/211056,"Placa de Vídeo GTX 1660 Super O6G Gaming OC Asus NVIDIA GeForce TUF, 6GB GDDR6, IP5X - TUF-GTX1660S-O6G-GAMING","R$ 1.674,99",2023-07-06
https://www.kabum.com.br/produto/247641,"Placa de Vídeo Palit NIVIDIA GeForce GTX 1650 GP, 4GB GDDR6, 128 Bits - NE6165001BG1-1175A","R$ 984,90",2023-07-06
https://www.kabum.com.br/produto/418040,"Placa de Vídeo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gráficos com Inteligência Artificial - 912-v513001","R$ 7.158,92",2023-07-06
https://www.kabum.com.br/produto/457921,"Placa De Vídeo Gainward, Nvidia RTX4070 12GB, Ghost GDDR6X, 192bits - Ned4070019k9-1047b","R$ 4.900,17",2023-07-06
https://www.kabum.com.br/produto/398888,"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 8GB GDDR6 - VCNT10008GB-PB","R$ 3.770,02",2023-07-06
https://www.kabum.com.br/produto/416593,"Placa de Vídeo PNY NVIDIA GeForce GTX 1650, 4GB GDDR6, 128 Bits, Single FAN - VCG16504D6SFMPB1","R$ 934,15",2023-07-06
https://www.kabum.com.br/produto/400288,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI SG OC Plus, 8GB GDDR6X, LHR, 1-Click, 256 Bits - 36ISM6MD4BPL","R$ 4.206,06",2023-07-06
https://www.kabum.com.br/produto/407335,"Placa De Vídeo Pny Xlr8 G.upr Epicx, Nvidia RTX 3070 Ti,  8GB, 256 bits, Oc - Vcg3070t8fxmpb1","R$ 4.712,52",2023-07-06
https://www.kabum.com.br/produto/195166,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC - 60SRH7DSY91C","R$ 1.617,30",2023-07-06
https://www.kabum.com.br/produto/454164,"Placa de Vídeo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *","R$ 1.951,78",2023-07-06
https://www.kabum.com.br/produto/417828,"Placa De Vídeo PNY Nvidia RTX 4090, 24GB, GDDR6x, 384bits, Triple Fan - Vcg409024tfxmpb","R$ 14.035,10",2023-07-06
https://www.kabum.com.br/produto/429929,"Placa De Vídeo Power Color, AMD Radeon Rx 7900 Xtx, 24GB GDDR6 384bits - 24g-l/oc","R$ 8.709,58",2023-07-06
https://www.kabum.com.br/produto/163821,"Placa de Vídeo Afox NVIDIA GeForce GT610, 1GB DDR3, 64 Bits, LP, Single FAN, DVI, HDMI, VGA","R$ 212,99",2023-07-06
https://www.kabum.com.br/produto/419116,"Placa de Vídeo RX 7900 XT OC Edition TUF Gaming Asus AMD, 20 GB GDDR6, ARGB - TUF-RX7900XT-O20G-GAMING","R$ 6.199,99",2023-07-06
https://www.kabum.com.br/produto/419112,"Placa de Vídeo RTX 4080 ROG Strix Edition Asus NVIDIA GeForce, 16GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4080-O16G-WHITE","R$ 9.699,99",2023-07-06
https://www.kabum.com.br/produto/196694,"Placa de Vídeo GT 210 Galax NVIDIA GeForce, 1GB DDR3, 64 Bits - 21GGF4HI00NP","R$ 259,99",2023-07-06
https://www.kabum.com.br/produto/382291,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 12GB, 192 Bits","R$ 4.446,72",2023-07-06
https://www.kabum.com.br/produto/130209,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 Gaming OC 8G, 8gb, GDDR6 - GV-N3070GAMING OC-8GD","R$ 3.389,99",2023-07-06
https://www.kabum.com.br/produto/403364,"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 8 GB GDDR6, DLSS, Ray Tracing - ZT-A30630E-10M","R$ 1.899,99",2023-07-06
https://www.kabum.com.br/produto/148655,"Placa de Vídeo RTX 3060 Twin Edge OC Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600H-10M","R$ 2.399,99",2023-07-06
https://www.kabum.com.br/produto/166238,"Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PA210G6401D3LP","R$ 199,00",2023-07-06
https://www.kabum.com.br/produto/155889,"Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH","R$ 2.199,99",2023-07-06
https://www.kabum.com.br/produto/89811,"Placa de Vídeo GT 1030 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N1030D5-2GL","R$ 489,99",2023-07-06
https://www.kabum.com.br/produto/150631,"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD","R$ 2.469,99",2023-07-06
https://www.kabum.com.br/produto/278674,"Placa de Vídeo Afox AMD Radeon R5 220, 1024MB DDR3, 64 Bits, HDMI, DVI, VGA - AFR5220-1024D3L5-V2","R$ 242,90",2023-07-06
https://www.kabum.com.br/produto/399646,"Placa de Vídeo Afox NVIDIA GeForce GT 240, 1GB DDR3, 128 Bits - AF240-1024D3L2-V2","R$ 169,90",2023-07-06
https://www.kabum.com.br/produto/310834,"Placa De Vídeo Gainward NVIDIA GeForce RTX 3050 Ghost Series, 8GB, GDDR6, Selo LHR, 128 Bits - NE63050019P1-190AB","R$ 2.595,51",2023-07-06
https://www.kabum.com.br/produto/328130,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 Dual, 4GB DDR5, 128 Bits - DUAL-GTX1650-4G","R$ 999,90",2023-07-06
https://www.kabum.com.br/produto/174762,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 1-Click OC, 15GBps, Ray Tracing, DLSS - 36NOL7MD1VOC","R$ 1.899,00",2023-07-06
https://www.kabum.com.br/produto/347012,"Placa de Vídeo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1","R$ 3.280,37",2023-07-06
https://www.kabum.com.br/produto/467649,"Placa De Vídeo RTX 3060TI Pcwinmax Nvidia Geforce, 8GB, GDDR6, 256Bits, Directx 12","R$ 2.299,00",2023-07-06
https://www.kabum.com.br/produto/402257,"Gpu Nv Gtx1650, Ventus Xs Oc 4GB, 128bit, Ddr6 - Msi 912-v809-3445","R$ 1.279,00",2023-07-06
https://www.kabum.com.br/produto/166300,"Placa de Vídeo Duex NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - DX GTX1050TI-4GD5","R$ 1.138,00",2023-07-06
https://www.kabum.com.br/produto/362511,"Placa de Vídeo Galax, NVIDIA GeForce RTX 3050 V2, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD5YBP","R$ 2.549,99",2023-07-06
https://www.kabum.com.br/produto/264859,"Placa de Vídeo PNY NVIDIA GeForce Quadro Turing T1000, 4GB GDDR6, 128 Bits, DP - VCNT1000-PB","R$ 2.457,25",2023-07-06
https://www.kabum.com.br/produto/201007,"Suporte P/ Placa De Video, Em Gabinete, Deepcool, GH-01 A-RGB","R$ 119,00",2023-07-06
https://www.kabum.com.br/produto/172558,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 TI SG, 12GB GDDR6X, 1 Click OC - 38IOM5MD99DD","R$ 17.998,20",2023-07-06
https://www.kabum.com.br/produto/384745,"Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, Preto e Cinza - MCA-U000R-KFVK03","R$ 499,99",2023-07-06
https://www.kabum.com.br/produto/190083,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 TI Phoenix G6X, 12GB, 384 Bits","R$ 7.499,00",2023-07-06
https://www.kabum.com.br/produto/99644,"Placa de Vídeo 6570 Plus XFX AMD One Series 2GB , DDR3 - ON-XFX1-PLUS",,2023-07-06
https://www.kabum.com.br/produto/196990,"Placa de Vídeo RTX 3070 FTW3 Ultra Gaming EVGA NVIDIA GeForce, 8GB GDDR6, iCX3 Technology, ARGB LED, LHR, DLSS, Ray Tracing - 08G-P5-3767-KL",,2023-07-06
https://www.kabum.com.br/produto/198799,"Placa de Vídeo Afox Radeon RX 560, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4",,2023-07-06
https://www.kabum.com.br/produto/189142,"Placa de Vídeo RTX 3060 Ti XC Gaming, EVGA NVIDIA GeForce 8GB GDDR6, DLSS, Ray Tracing, Metal Backplate, LHR - 08G-P5-3663-KL",,2023-07-06
https://www.kabum.com.br/produto/127408,"Placa de Vídeo RTX 3090 Ventus 3X 24G OC MSI NVIDIA Geforce, 24GB GDDR6X, Ray Tracing, DLSS",,2023-07-06
https://www.kabum.com.br/produto/133729,"Placa de Vídeo RX 6900 XT ASUS TUF GAMING Radeon, 16GB GDDR6, 16 Gbps - TUF-RX6900XT-O16G-GAMING",,2023-07-06
https://www.kabum.com.br/produto/130435,"Placa de Vídeo Gainward NVIDIA GeForce RTX3070 Phoenix, 8GB, GDDR6 - NE63070019P2-1041X",,2023-07-06
