,Link,Nome,Preço
1082,https://www.kabum.com.br/produto/318935/placa-de-video-gainward-gtx-1660-ti-ghost-6gb-ddr6-192bit-ne6166t018j9-1160l,Placa De Video Gainward Gtx 1660 Ti Ghost 6gb Ddr6 192bit Ne6166t018j9-1160l,
1083,https://www.kabum.com.br/produto/318929/placa-de-video-gigabyte-nvidia-geforce-rtx-3080-ti-gaming-oc-12gb-gddr6x-384-bits-gv-n308tgaming-oc-12gd,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 TI Gaming OC, 12GB GDDR6X, 384 Bits - GV-N308TGAMING-OC-12GD",
1084,https://www.kabum.com.br/produto/368154/placa-de-video-asus-nvidia-geforce-rtx-3090-ti-tuf-24gb-gddr6x-384-bits-oc-edition,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TI TUF, 24GB GDDR6X, 384 bits, OC Edition",
1085,https://www.kabum.com.br/produto/304470/placa-de-video-pcyes-amd-radeon-rx-550-4gb-gddr5-128-bits-dual-fan-paxrx550dr5df,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, 128 Bits, Dual FAN - PAXRX550DR5DF",
1086,https://www.kabum.com.br/produto/315309/placa-de-video-afox-nvidia-geforce-gt730-2gb-ddr5-128-bits-hdmi-dvi-vga-af730-2048d5h5,"Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR5, 128 Bits, HDMI, DVI, VGA - AF730-2048D5H5",
1087,https://www.kabum.com.br/produto/254235/placa-de-video-pcyes-amd-radeon-rx-560-4gb-ddr5,"Placa de Vídeo PCYes AMD Radeon RX 560, 4GB DDR5",
1088,https://www.kabum.com.br/produto/255659/vga-pci-e-6gb-galax-gf-rtx-2060-oc-192bit-ddr6-dvi-d-hdmi-dp-6gb,Vga Pci-e 6gb Galax Gf Rtx 2060 Oc 192bit Ddr6 Dvi-d/hdmi/dp - 6gb,
1089,https://www.kabum.com.br/produto/289029/placa-de-video-gainward-nvidia-geforce-rtx-3090-phoenix-24gb-grrd6x-ned3090019sb-132bx,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3090 Phoenix, 24GB GRRD6X - NED3090019SB-132BX",
1090,https://www.kabum.com.br/produto/276135/placa-de-video-asus-nvidia-geforce-rtx-3060-oc-edition-ko-12gb-gddr6-lhr-192-bits-ko-rtx3060-o12g-v2-gaming,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 OC Edition KO, 12GB GDDR6, LHR, 192 Bits - KO-RTX3060-O12G-V2-GAMING",
1091,https://www.kabum.com.br/produto/267475/placa-de-video-afox-amd-vga-radeon-r5-230-2gb-ddr3-64-bits-afr5230-2048d3l4,"Placa de Vídeo Afox AMD VGA Radeon R5 230, 2GB DDR3, 64 Bits - AFR5230-2048D3L4",
1092,https://www.kabum.com.br/produto/271435/gigabyte-gtx-1050-ti-4gb-ddr5,"Gigabyte GTX 1050 Ti, 4GB, DDR5",
1093,https://www.kabum.com.br/produto/268265/placa-de-video-asus-nvidia-geforce-rtx-3070-ti-8gb-gddr6-256-bits-tuf-rtx3070ti-o8g-gaming,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 TI, 8GB GDDR6, 256 Bits - TUF-RTX3070TI-O8G-GAMING",
1094,https://www.kabum.com.br/produto/260479/placa-de-video-powercolor-radeon-red-dragon-rx-580-8gb-gddr5-256bit-axrx-580-8gbd5-dhdv2-oc,"Placa De Vídeo Powercolor, Radeon Red Dragon RX 580, 8GB, GDDR5, 256Bit - AXRX 580 8GBD5-DHDV2/OC",
1095,https://www.kabum.com.br/produto/263345/placa-grafica-nvidia-quadro-k600-1gb-ddr3-128bits-pny-vcqk600-pb,"Placa Gráfica Nvidia Quadro K600, 1GB DDR3 128Bits - Pny Vcqk600-pb",
1096,https://www.kabum.com.br/produto/275673/placa-de-video-asus-nvidia-geforce-rtx-3080-oc-edition-10gb-gddr6x-lhr-320-bits-rog-strix-rtx3080-o10g-v2-gaming,"Placa de Vídeo Asus NVIDIA GeForce RTX 3080 OC Edition, 10GB GDDR6X, LHR, 320 Bits - ROG-STRIX-RTX3080-O10G-V2-GAMING",
1097,https://www.kabum.com.br/produto/429090/placa-de-video-neologic-geforce-rtx-2060-6gb-gddr6-192bit-dvi-hdmi-display-port,"Placa De Vídeo Neologic Geforce RTX 2060 6GB GDDR6, 192Bit, DVI + HDMI + Display Port",
1098,https://www.kabum.com.br/produto/128026/placa-de-video-rtx-3090-asus-nvidia-geforce-24gb-gddr6x-rog-strix-rtx3090-o24g-gaming,"Placa de Vídeo RTX 3090 Asus NVIDIA GeForce, 24GB, GDDR6X - ROG-STRIX-RTX3090-O24G-GAMING",
1099,https://www.kabum.com.br/produto/437590/placa-de-video-rtx-4090-rog-strix-asus-nvidia-geforce-24-gb-gddr6x-argb-dlss-ray-tracing-branco-rog-strix-rtx4090-24g-white,"Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4090-24G-WHITE",
1100,https://www.kabum.com.br/produto/462338/placa-de-video-afox-radeon-r5-220-1gb-ddr3,Placa de Vídeo Afox Radeon R5 220 1GB DDR3,
1101,https://www.kabum.com.br/produto/427126/placa-de-video-rtx-4070-ti-ex-gamer-galax-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing-branco-47iom7md7bgw,"Placa de Vídeo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing, Branco - 47IOM7MD7BGW",
1102,https://www.kabum.com.br/produto/470013/placa-de-video-gpu-nv-rtx3060ti-pny-8gb-g6-dual-fan-256b-verto-vcg3061t8ldfbpb1-,"Placa de Vídeo Gpu Nv Rtx3060ti Pny, 8GB, G6 Dual Fan 256b, Verto Vcg3061t8ldfbpb1*",
1103,https://www.kabum.com.br/produto/455390/placa-de-video-pcyes-1gb-ddr3-5450-hdmi-dvi-vga,"Placa De Video Pcyes, 1Gb, Ddr3 5450, HDMI/Dvi/Vga",
1104,https://www.kabum.com.br/produto/430109/placa-de-video-msi-gaming-x-trio-nvidia-rtx-4090-24gb-384bits-oc,"Placa De Vídeo Msi Gaming X Trio Nvidia Rtx 4090 - 24GB, 384bits, Oc",
1105,https://www.kabum.com.br/produto/353521/placa-de-video-rx-6750-xt-xfx-speedster-qick319-amd-radeon-ultra-gaming-12gb-gddr6-ray-tracing-rdna2-rx-675xyludp-qick319-ultra,"Placa de Vídeo RX 6750 XT XFX Speedster QICK319 AMD Radeon Ultra Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYLUDP QICK319 ULTRA",
1106,https://www.kabum.com.br/produto/160899/placa-de-video-pny-nvidia-geforce-gtx-1650-4gb-ddr6-dual-fan-128-bits-hdmi-e-displayport-vcg16504d6dfppb,"Placa de Vídeo PNY NVIDIA GeForce GTX 1650, 4GB DDR6, Dual FAN, 128 Bits, HDMI e DisplayPort - VCG16504D6DFPPB",
1107,https://www.kabum.com.br/produto/320814/placa-de-video-rtx-3050-eagle-oc-gigabyte-nvidia-geforce-8gb-gddr6-lhr-dlss-ray-tracing-gv-n3050eagle-oc-8gd,"Placa de Vídeo RTX 3050 Eagle OC Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050EAGLE OC-8GD",
1108,https://www.kabum.com.br/produto/450413/placa-de-video-rtx-4070-asus-dual-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing-dual-rtx4070-12g,"Placa de Vídeo RTX 4070 Asus Dual NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX4070-12G",
1109,https://www.kabum.com.br/produto/367938/placa-de-video-msi-ventus-2x-nvidia-rtx-3050-8gb-128bits-oc,"Placa De Vídeo, MSI, Ventus 2x Nvidia RTX 3050 - 8GB, 128bits, Oc",
1110,https://www.kabum.com.br/produto/301518/placa-de-video-quadro-t1000-pny-nvidia-8gb-gddr6-pcie-3-0-vcnt10008gb-pb,"Placa de Vídeo Quadro T1000 PNY NVIDIA, 8GB, GDDR6, PCIe 3.0 - VCNT10008GB-PB",
1111,https://www.kabum.com.br/produto/396373/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4-gb-gddr5-128bits-dual-fan-graffiti-series-paxgtx1050ti4gbdr5,"Placa de Vídeo Pcyes NVIDIA GeForce GTX 1050 Ti, 4 GB GDDR5, 128Bits, Dual Fan, Graffiti Series - PAXGTX1050TI4GBDR5",
1112,https://www.kabum.com.br/produto/116161/placa-de-video-gigabyte-radeon-rx-5500-xt-d6-amd-ati-8g-gddr6-gv-r55xtd6-8gd,"Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 8G, GDDR6 - GV-R55XTD6-8GD",
1113,https://www.kabum.com.br/produto/95122/placa-de-video-gt-1030-evga-nvidia-geforce-sc-2gb-gddr5-02g-p4-6338-kr,"Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6338-KR",
1114,https://www.kabum.com.br/produto/133183/placa-de-video-pcyes-amd-radeon-rx-550-4gb-gddr5-128-bits-graffiti-series-pjrx550r5sf,"Placa de Vídeo PCYES AMD Radeon RX 550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF",
1115,https://www.kabum.com.br/produto/113296/placa-de-video-gigabyte-amd-radeon-rx-5600-xt-windforce-oc-6g-6gb-gddr6-rev-1-0-gv-r56xtwf2oc-6gd,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Windforce OC 6G, 6GB, GDDR6, (rev 1.0) - GV-R56XTWF2OC-6GD",
1116,https://www.kabum.com.br/produto/127513/placa-de-video-rtx-3080-zotac-geforce-10gb-gddr6x-zt-a30800j-10p,"Placa de Vídeo RTX 3080 Zotac GeForce, 10GB, GDDR6X - ZT-A30800J-10P",
1117,https://www.kabum.com.br/produto/97003/placa-de-video-rx-550-asrock-amd-radeon-phantom-gaming-2gb-gddr5-90-ga0500-00uanf,"Placa de Vídeo RX 550 ASRock AMD Radeon Phantom Gaming, 2GB GDDR5 - 90-GA0500-00UANF",
1118,https://www.kabum.com.br/produto/127410/placa-de-video-rtx-3080-ventus-3x-10g-oc-msi-nvidia-geforce-gddr6x,"Placa de Vídeo RTX 3080 Ventus 3X 10G OC MSI NVIDIA Geforce, GDDR6X",
1119,https://www.kabum.com.br/produto/164858/placa-de-video-rx-6900-xt-lc-t16g-gaming-asus-rog-strix-16gb-gddr6-16-gbps-rgb-rdna-2-architecture-90yv0gf1-m0na00,"Placa de Vídeo RX 6900 XT LC T16G Gaming Asus ROG Strix, 16GB GDDR6, 16 Gbps, RGB, RDNA 2 Architecture - 90YV0GF1-M0NA00",
1120,https://www.kabum.com.br/produto/91090/placa-de-video-gt-1030-evga-nvidia-geforce-sc-2gb-gddr5-02g-p4-6333-kr,"Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6333-KR",
1121,https://www.kabum.com.br/produto/135703/placa-de-video-gt-730-pcyes-2gb-ddr3-pa7302dr364lp,"Placa de Vídeo GT 730 PCYes, 2GB, DDR3 -  PA7302DR364LP",
1122,https://www.kabum.com.br/produto/100355/placa-de-video-gtx-1660-ti-zotac-nvidia-geforce-amp-6gb-gddr6-zt-t16610d-10m,"Placa de Vídeo GTX 1660 Ti Zotac NVIDIA GeForce AMP 6GB, GDDR6 - ZT-T16610D-10M",
1123,https://www.kabum.com.br/produto/115237/placa-de-video-quadro-p1000-pny-nvidia-4gb-gddr5-vcqp1000v2-pb,"Placa de Vídeo Quadro P1000 PNY NVIDIA, 4GB, GDDR5 - VCQP1000V2-PB",
1124,https://www.kabum.com.br/produto/198827/placa-de-video-rx-560-afox-radeon-4gb-ddr5-128bit-atx-dual-fan-hdmi-displayport-preto-afrx560-4096d5h4-v2,"Placa de Vídeo RX 560 Afox Radeon, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4-V2",
1125,https://www.kabum.com.br/produto/429966/mousepad-gamer-adamantiun-90x40cm-x-5mm-extra-grande-aegir-preto-liso-speed-tapete,Mousepad Gamer Adamantiun 90x40cm X 5mm Extra Grande Aegir Preto Liso Speed Tapete,
1126,https://www.kabum.com.br/produto/111930/case-para-placa-de-video-asus-rog-xg-station-2-90yv09b1-m0sa00,Case para Placa de Vídeo Asus ROG XG Station 2 - 90YV09B1-M0SA00,
1127,https://www.kabum.com.br/produto/165711/placa-de-video-rx-6800-xt-xfx-speedster-merc319-amd-radeon-core-gaming-16gb-gddr6-16gbps-amd-rdna-2-architecture-rx-68xtalfd9,"Placa de Vídeo RX 6800 XT XFX Speedster MERC319 AMD Radeon CORE Gaming, 16GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-68XTALFD9",
1128,https://www.kabum.com.br/produto/231830/placa-de-video-gtx-1660-ti-xc-ultra-black-gaming-evga-nvidia-geforce-6gb-gddr6-dual-hdb-fans-06g-p4-1265-kr,"Placa de Vídeo GTX 1660 Ti XC Ultra Black Gaming EVGA NVIDIA GeForce, 6GB GDDR6, Dual HDB Fans - 06G-P4-1265-KR",
1129,https://www.kabum.com.br/produto/131949/placa-de-video-rtx-3060-ti-gigabyte-nvidia-geforce-8gb-lhr-gaming-oc-pro-rev-3-0-gv-n306tgamingoc-pro-8gd,"Placa de Vídeo RTX 3060 Ti Gigabyte NVIDIA GeForce, 8GB, LHR, GAMING OC PRO - (Rev 3.0) - GV-N306TGAMINGOC PRO-8GD",
1130,https://www.kabum.com.br/produto/302209/placa-de-video-rx-550-pcyes-amd-radeon-4gb-gddr5-grafiti-series-pajrx550dr5df,"Placa de Vídeo RX 550 Pcyes AMD Radeon, 4GB, GDDR5, Grafiti Series - PAJRX550DR5DF",
1131,https://www.kabum.com.br/produto/155121/placa-de-video-rx-6700-xt-challenger-pro-12g-oc-asrock-12gb-gddr6-16-gbps-amd-rdna-2-architecture-rx6700xt-clp-12go,"Placa de Vídeo RX 6700 XT Challenger Pro 12G OC ASRock, 12GB GDDR6, 16 Gbps, AMD RDNA 2 Architecture - RX6700XT CLP 12GO",
1132,https://www.kabum.com.br/produto/234015/placa-de-video-rx-6600-dual-8g-asus-8gb-gddr6-dual-rx6600-8g,"Placa de Vídeo RX 6600 DUAL 8G Asus, 8GB GDDR6 - DUAL-RX6600-8G",
1133,https://www.kabum.com.br/produto/197913/placa-de-video-rtx-3060-ko-oc-v2-edition-asus-nvidia-geforce-12g-gddr6-15gbps-lhr-argb-dlss-ray-tracing-90yv0gc7-m0na10,"Placa de Vídeo RTX 3060 KO OC V2 Edition Asus NVIDIA GeForce, 12G GDDR6, 15Gbps, LHR, ARGB, DLSS, Ray Tracing - 90YV0GC7-M0NA10",
1134,https://www.kabum.com.br/produto/450412/placa-de-video-rtx-4070-asus-oc-edition-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-dual-rtx4070-o12g,"Placa de Vídeo RTX 4070 Asus OC Edition NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - DUAL-RTX4070-O12G",
1135,https://www.kabum.com.br/produto/320631/placa-de-video-gainward-nvidia-geforce-rtx-3050-pegasus-8gb-gddr6-dlss-ray-tracing-ne63050019p1-190ae,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3050 Pegasus, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AE",
1136,https://www.kabum.com.br/produto/174187/placa-de-video-gainward-nvidia-geforce-rtx3070-phoenix-8gb-gddr6-ne63070019p2-1041x,"Placa de Vídeo Gainward NVIDIA GeForce RTX3070 Phoenix, 8GB GDDR6 - NE63070019P2-1041X",
1137,https://www.kabum.com.br/produto/388368/placa-de-video-gainward-nvidia-geforce-rtx-3080-12gb-gddr6x-384-bits-selo-lhr-ned3080019kb-132ax,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080, 12GB GDDR6X, 384 Bits, Selo LHR - NED3080019KB-132AX",
1138,https://www.kabum.com.br/produto/346629/placa-de-video-gigabyte-nvidia-geforce-gtx-1660-ti-d6-6gb-gddr6-gv-n166td6-6gd,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 TI D6, 6GB, GDDR6 - GV-N166TD6-6GD",
1139,https://www.kabum.com.br/produto/298132/placa-de-video-galax-nividia-geforce-rtx-3070-ti-8gb-gddr6x-lhr-1-click-oc-256-bits-37ism6md4coc,"Placa de Vídeo Galax NIVIDIA GeForce RTX 3070 TI, 8GB GDDR6X, LHR, 1-Click OC, 256 Bits - 37ISM6MD4COC",
1140,https://www.kabum.com.br/produto/457919/placa-de-video-galax-nvidia-rtx-4070-12gb-gddr6x-192bits-ex-gamer-rose,"Placa De Vídeo Galax NVIDIA RTX 4070, 12GB, GDDR6X, 192bits, Ex Gamer, Rosé",
1141,https://www.kabum.com.br/produto/453573/placa-de-video-duex-nvidia-gt740-2gb-ddr3-128-bits-gt740lp-2gd3,"Placa De Vídeo Duex Nvidia, Gt740, 2GB, DDR3, 128 Bits - Gt740lp-2gd3",
1142,https://www.kabum.com.br/produto/316908/placa-de-video-gtx-750-ti-duex-nvidia-geforce-2gb-gddr5-full-size-dxgtx750ti2gd5,"Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 2GB GDDR5, Full Size - DXGTX750TI2GD5",
1143,https://www.kabum.com.br/produto/155340/placa-de-video-gigabyte-nvidia-geforce-rtx-3070-vision-oc-8g-8gb-gddr6-gv-n3070vision-oc-8gd,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 VISION OC 8G, 8GB, GDDR6 - GV-N3070VISION OC-8GD",
1144,https://www.kabum.com.br/produto/172609/placa-de-video-zotac-nvidia-geforce-gaming-rtx-3060-twin-edge-oc-12gb-gddr6-15gbps-ray-tracing-zt-a30600h-10m,"Placa de Vídeo Zotac NVIDIA GeForce Gaming RTX 3060 Twin Edge OC, 12GB GDDR6, 15Gbps, Ray Tracing - ZT-A30600H-10M",
1145,https://www.kabum.com.br/produto/88810/placa-de-video-rx-570-msi-amd-radeon-armor-4g-oc-4gb-gddr5,"Placa de Vídeo RX 570 MSI AMD Radeon Armor 4G OC, 4GB GDDR5",
1146,https://www.kabum.com.br/produto/101525/placa-de-video-pcyes-nvidia-geforce-gt-710-2gb-ddr3-pa710gt6402d3lp,"Placa de Vídeo PCYes NVIDIA GeForce GT 710 2GB, DDR3 - PA710GT6402D3LP",
1147,https://www.kabum.com.br/produto/100257/placa-de-video-r7-240-pcyes-amd-radeon-2gb-ddr5-pw240r712802d5,"Placa de Vídeo R7 240 PCYes AMD Radeon 2GB, DDR5 - PW240R712802D5",
1148,https://www.kabum.com.br/produto/101520/placa-de-video-gtx-1650-oc-gigabyte-nvidia-geforce-4gb-gddr5-gv-n1650oc-4gd,"Placa de Vídeo GTX 1650 OC Gigabyte NVIDIA GeForce, 4GB GDDR5 - GV-N1650OC-4GD",
1149,https://www.kabum.com.br/produto/148678/placa-de-video-asus-geforce-gtx-1660-oc-6gb-gddr5-tuf-gtx1660-o6g-gaming,"Placa de Vídeo Asus Geforce GTX 1660 OC, 6GB, GDDR5 - TUF-GTX1660-O6G-GAMING",
1150,https://www.kabum.com.br/produto/103382/placa-de-video-r5-230-pcyes-amd-radeon-2gb-ddr3-pa230r56402d3lp,"Placa de Vídeo R5 230 PCYes AMD Radeon, 2GB, DDR3 - PA230R56402D3LP",
1151,https://www.kabum.com.br/produto/129207/placa-de-video-rtx-3070-twin-edge-oc-zotac-nvidia-geforce-8gb-gddr6-zt-a30700h-10p,"Placa de Vídeo RTX 3070 Twin Edge OC Zotac NVIDIA GeForce, 8GB, GDDR6 - ZT-A30700H-10P",
1152,https://www.kabum.com.br/produto/131861/kit-vertical-para-suporte-de-gpu-versao-2-mca-u000r-kfvk01,Kit Vertical Para Suporte De Gpu Versão 2 - Mca-U000r-Kfvk01,
1153,https://www.kabum.com.br/produto/134912/placa-de-video-pcyes-nvidia-geforce-gt-1030-2gb-gddr5-pa1030gt6402g5,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030 2GB, GDDR5 - PA1030GT6402G5",
1154,https://www.kabum.com.br/produto/167931/placa-de-video-powercolor-amd-radeon-rx-6700-xt-hellhound-12gb-gddr6-12gbd6-3dhl,"Placa de Vídeo PowerColor AMD Radeon RX 6700 XT Hellhound, 12GB GDDR6 - 12GBD6-3DHL",
1155,https://www.kabum.com.br/produto/117316/placa-de-video-pcyes-amd-radeon-5450-1gb-ddr3-64-bits-pj54506401d3lp,"Placa de Vídeo PCYes AMD Radeon 5450, 1GB DDR3, 64 Bits - PJ54506401D3LP",
1156,https://www.kabum.com.br/produto/117380/placa-de-video-pcyes-amd-radeon-r7-240-4gb-gddr5-pj240r71284gd5,"Placa de Vídeo PCYes AMD Radeon R7 240, 4GB GDDR5 - PJ240R71284GD5",
1157,https://www.kabum.com.br/produto/117414/placa-de-video-galax-nvidia-geforce-gt710-2gb-ddr3-64-bits-71gpf4hi00gx,"Placa de Vídeo Galax NVIDIA GeForce GT710, 2GB DDR3, 64 Bits - 71GPF4HI00GX",
1158,https://www.kabum.com.br/produto/158629/placa-de-video-gtx-1660-zotac-gaming-twin-fan-geforce-nvidia-6gb-gddr5-zt-t16600m-10m,"Placa de Vídeo GTX 1660 Zotac Gaming Twin Fan GeForce NVIDIA, 6GB GDDR5 - ZT-T16600M-10M",
1159,https://www.kabum.com.br/produto/222680/placa-de-video-asus-nvidia-geforce-ko-rtx-3070-v2-gaming-oc-8gb-gddr6-lhr-ko-rtx3070-o8g-v2,"Placa de Vídeo Asus NVIDIA GeForce KO RTX 3070 V2 Gaming OC, 8GB GDDR6, LHR - KO-RTX3070-O8G-V2",
1160,https://www.kabum.com.br/produto/260972/placa-de-video-asus-nvidia-geforce-rtx-3060-ti-tuf-gaming-v2-oc-8gb-gddr6-lhr-90yv0g1a-m0na00,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TI TUF Gaming V2 OC, 8GB GDDR6, LHR - 90YV0G1A-M0NA00",
1161,https://www.kabum.com.br/produto/172566/placa-de-video-gigabyte-nvidia-geforce-rtx-3070-gaming-oc-8g-8gb-gddr6-gv-n3070gaming-oc-8gd,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 Gaming OC 8G, 8GB GDDR6 - GV-N3070GAMING-OC-8GD",
1162,https://www.kabum.com.br/produto/160891/placa-de-video-pcyes-amd-radeon-rx550-4gb-gddr5-128-bits-single-fan-pjrx55004128g5sf,"Placa de Vídeo PCYes AMD Radeon RX550, 4GB GDDR5, 128 Bits, Single FAN - PJRX55004128G5SF",
1163,https://www.kabum.com.br/produto/209926/placa-de-video-asus-nvidia-geforce-rtx-3060-ti-o8g-v2-dual-8gb-gddr6-lhr-rgb-dlss-ray-tracing,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TI O8G V2 DUAL, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing",
1164,https://www.kabum.com.br/produto/176101/placa-de-video-pcyes-nvidia-geforce-gt-730-4gb-gddr5-64-bits-low-profile,"Placa de Vídeo PCYes NVIDIA GeForce GT 730, 4GB GDDR5, 64 Bits, Low Profile",
1165,https://www.kabum.com.br/produto/197126/placa-de-video-gainward-nvidia-geforce-rtx-3060-oc-pegasus-12gb-ne63060s19k9-190a,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 OC Pegasus, 12GB - NE63060S19K9-190A",
1166,https://www.kabum.com.br/produto/213691/placa-de-video-rtx-3060-xc-black-gaming-12g-p5-3655-kr-evga-nvidia-geforce-lhr-12gb-gddr6-dlss-ray-tracing-12g-p5-3655-kr,"Placa de Vídeo RTX 3060 XC Black Gaming 12G P5 3655 KR EVGA NVIDIA GeForce, LHR,  12GB GDDR6, DLSS, Ray Tracing - 12G-P5-3655-KR",
1167,https://www.kabum.com.br/produto/214817/placa-de-video-asus-nvidia-geforce-rtx-3060-12gb-gddr6-lhr-192-bits-dual-rtx3060-o12g-v2,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 192 Bits - DUAL-RTX3060-O12G-V2",
1168,https://www.kabum.com.br/produto/213974/placa-de-video-pny-nvidia-geforce-quadro-rtx-4000-8gb-ddr6-256-bits-dp-vcqrtx4000-pb,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX-4000, 8GB DDR6, 256 Bits, DP - VCQRTX4000-PB",
1169,https://www.kabum.com.br/produto/238268/placa-de-video-palit-nvidia-geforce-gp-oc-gtx-1650-4gb-gddr6-128-bits,"Placa de Vídeo Palit NVIDIA GeForce GP OC GTX 1650, 4GB GDDR6, 128 Bits",
1170,https://www.kabum.com.br/produto/210807/placa-de-video-afox-amd-radeon-r5-series-r5-220-2gb-ram-afr5220-2048d3l9-v2,"Placa de Vídeo Afox AMD Radeon R5 Series R5 220, 2GB RAM - AFR5220-2048D3L9-V2",
1171,https://www.kabum.com.br/produto/233743/placa-de-video-pcyes-nvidia-geforce-rtx-3060-ti-8gb-gddr6-lhr-rgb-dlss-ray-tracing-pp3060ti8dr6256-37028,"Placa de Vídeo PCYes NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing - PP3060TI8DR6256 / 37028",
1172,https://www.kabum.com.br/produto/232207/vga-pci-e-2gb-gt420-afox-geforce-ddr3-128bits,Vga Pci-e 2gb Gt420 Afox Geforce Ddr3 128bits,
1173,https://www.kabum.com.br/produto/167658/placa-de-video-gainward-nvidia-geforce-gtx-1650-d6-ghost-4gb-gddr6,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1650 D6 Ghost, 4GB GDDR6",
1174,https://www.kabum.com.br/produto/230352/placa-traseira-ek-quantum-vector-strix-rtx-2080-ti-backplate-nickel,Placa traseira EK Quantum Vector Strix RTX 2080 TI Backplate - Nickel,
1175,https://www.kabum.com.br/produto/232190/placa-de-video-gigabyte-nvidia-geforce-gt-730-2gb-gddr5-64-bits,"Placa de Vídeo Gigabyte NVIDIA GeForce GT 730, 2GB GDDR5, 64 Bits",
1176,https://www.kabum.com.br/produto/244579/placa-de-video-xfx-16gb-amd-rx6800-gddr6-speedster-swft319-rx68xlaqfd9-,"Placa De Video Xfx 16GB, AMD Rx6800, Gddr6 Speedster, Swft319 - Rx68xlaqfd9*",
1177,https://www.kabum.com.br/produto/199494/placa-de-video-asus-nvidia-geforce-rtx-3090-tuf-gaming-24gb-gddr6x-384-bits-tuf-rtx3090-o24g-gaming,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TUF Gaming, 24GB GDDR6X, 384 Bits - TUF-RTX3090-O24G-GAMING",
1178,https://www.kabum.com.br/produto/323666/placa-de-video-powercolor-fighter-rx-6600xt-8gb-128bits,"Placa De Vídeo Powercolor Fighter Rx 6600xt - 8GB, 128bits",
1179,https://www.kabum.com.br/produto/332176/placa-de-video-gigabyte-nvidia-geforce-rtx-3070-ti-vision-oc-8g-8gb-gddr6-lhr-256-bits-gv-n307tvision-oc-8gd-g10,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 TI Vision OC 8G, 8GB GDDR6, LHR, 256 Bits - GV-N307TVISION-OC-8GD G10",
1180,https://www.kabum.com.br/produto/333544/placa-de-video-evga-nvidia-geforce-rtx-3090-ixc3-ultra-gaming-24gb-gddr6x-384-bits-24g-p5-3987-kr,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3090 IXC3 Ultra Gaming, 24GB GDDR6X, 384 Bits - 24G-P5-3987-KR",
